Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
11,▲,53,64,97.13906446,SK Regensburg,Bayern,SK,153094,2.474143138,1.740597901,182,69,4528,34,118.8812102,45.07034894,2957.66,4454.638884,9999.9,-6.692517476,-1.336449799,181,118.2280168,1,0.549450549,0,0,0,0,0,0,34,0,3,65,1.435512367,0,1.959580389,0.718434118,42.45757508
12,▼,-1,11,99.65787848,LK Ostallgäu,Bayern,LK,141182,2.611367229,1.807694963,155,55,4093,17,109.7873667,38.95680753,2899.094785,5105.334087,9999.9,-5.735812862,-0.680950834,151,106.9541443,4,2.580645161,0,0,1,0.583333333,1,0.514928651,18,1,1,105,2.565355485,0.708305591,0.708305591,1,74.37208709
13,▼,-4,9,105.5090182,SK Suhl,Thüringen,SK,36789,1.364700959,1.200757819,73,53,1421,7,198.4288782,144.064802,3862.567615,688.2636986,2387.288196,-31.03170758,-15.42707908,72,195.7106744,1,1.369863014,0,0,1,0.571428571,1,0.534522484,7,3,1,88,6.192821956,8.154611433,2.718203811,1.70436176,239.2019354
14,▼,-7,7,108.8570113,LK Schwäbisch Hall,Baden-Württemberg,LK,196761,1.351920667,1.194232156,382,280,6042,80,194.1441647,142.3046234,3070.73048,648.5286568,2166.376822,-31.49325956,-15.40169376,381,193.635934,1,0.261780105,0,0,4,0.234042553,0,0.913968079,81,5,2,162,2.68123138,2.541153989,1.016461596,1.253420116,82.33338924
15,▼,-7,8,110.4717617,LK Kronach,Bayern,LK,66743,1.450572494,1.245844867,119,81,2422,28,178.2958513,121.3610416,3628.844973,789.4033948,3495.076948,-23.92727548,-10.88272119,119,178.2958513,0,0,0,0,0,0,0,0,28,6,6,70,2.89017341,8.989706786,8.989706786,1,104.8799125
16,▲,2,18,112.5431159,SK Landshut,Bayern,SK,73411,2.662417263,1.843527409,70,24,2803,13,95.35355737,32.69264824,3818.228876,4791.167811,9999.9,-4.614809472,0.340112443,70,95.35355737,0,0,0,0,1,0.125,0,0.353553391,13,0,3,96,3.424901891,0,4.08658103,0.550261972,130.770593
17,▲,19,36,114.8820809,LK Zwickau,Sachsen,LK,315002,1.915444908,1.479801553,409,206,18158,76,129.8404455,65.39641018,5764.407845,1747.787619,9999.9,-10.2776894,-2.812452328,409,129.8404455,0,0,0,0,5,0.958333333,1,1.267629306,76,8,18,840,4.626060139,2.539666415,5.714249433,0.703704582,266.6649736
18,▲,41,59,117.2917592,LK Cloppenburg,Niedersachsen,LK,170682,1.332593175,1.184469212,312,232,7659,109,182.7960769,135.925288,4487.292157,576.4441145,1817.806065,-31.6042855,-14.70572266,302,176.9372283,10,3.205128205,0,0,20,2.18,1,3.414793746,111,2,2,135,1.762632197,1.171769724,1.171769724,1,79.09445636
19,▲,25,44,117.3462191,LK Schwandorf,Bayern,LK,147872,1.094341587,1.054143648,329,300,5528,88,222.4897208,202.8781649,3738.368319,319.0961504,457.6496966,-115.9142548,-62.09423678,320,216.4033759,9,2.73556231,0,0,91,4.68627451,1,16.88489289,90,2,2,117,2.116497829,1.352521099,1.352521099,1,79.12248431
20,▼,-8,12,117.841148,SK Passau,Bayern,SK,52803,1.600308094,1.323285827,80,49,2824,22,151.5065432,92.7977577,5348.180975,993.6782779,6517.187306,-16.50426176,-6.185100139,80,151.5065432,0,0,0,0,1,0.222222222,0,0.440958552,22,1,0,107,3.788951841,1.89383179,0,1.378766358,202.6400015
21,▲,1,22,119.8663234,SK Amberg,Bayern,SK,42207,1.289806771,1.161744131,78,60,1077,18,184.8034686,142.1565143,2551.709432,511.4565311,1415.491739,-35.95741497,-16.89189502,78,184.8034686,0,0,0,0,1,0.230769231,0,0.43852901,18,2,1,15,1.39275766,4.738550477,2.369275239,1.321507226,35.53912858
22,▼,-1,21,120.4171102,LK Main-Spessart,Bayern,LK,126158,2.078720306,1.561746724,144,66,3382,27,114.1425831,52.31535059,2680.765389,2131.237899,9999.9,-7.896082344,-1.265383462,144,114.1425831,0,0,0,0,3,0.3,0,0.732695097,27,0,1,186,5.499704317,0,0.792656827,0.863161784,147.4341699
23,▼,-10,13,125.8196567,SK Fürth,Bayern,SK,128497,1.73686941,1.393489412,168,94,5135,45,130.742352,73.15345884,3996.202246,1189.830121,9999.9,-12.18734019,-3.398772507,167,129.9641237,1,0.595238095,0,0,3,0.227272727,0,0.751621624,46,2,1,181,3.524829601,1.556456571,0.778228285,1.134682856,140.8593197
24,▲,7,31,126.6112785,LK Gotha,Thüringen,LK,134908,1.429281136,1.2360487,213,147,4707,49,157.8853737,108.9631453,3489.044386,658.8894398,2749.686583,-22.53517248,-8.950581639,213,157.8853737,0,0,0,0,0,0,0,0,49,18,4,168,3.569152326,13.34242595,2.964983544,2.302883094,124.5293089
25,▲,14,39,128.1191505,LK Cham,Bayern,LK,127998,1.268640498,1.150679034,225,176,4275,39,175.7839966,137.5021485,3339.895936,455.3377095,1179.472726,-36.98585409,-16.59453313,225,175.7839966,0,0,0,0,1,0.038461538,0,0.196116135,41,5,2,123,2.877192982,3.906311036,1.562524414,1.357147109,96.09525149
26,▲,14,40,129.6083209,LK Oberspreewald-Lausitz,Brandenburg,LK,109371,1.369899119,1.204970851,176,127,5693,45,160.9201708,116.1185323,5205.218934,566.7151606,1995.80992,-25.99692816,-10.5807912,176,160.9201708,0,0,0,0,1,0.076923077,0,0.277350098,45,3,8,241,4.233268927,2.742957457,7.314553218,0.628764789,220.3509157
27,▼,-3,24,130.5661079,LK Ilm-Kreis,Thüringen,LK,106249,1.400613347,1.221272845,166,117,3675,25,156.2367646,110.1186835,3458.856083,601.2516476,2313.818676,-23.67231958,-9.270768061,166,156.2367646,0,0,0,0,1,0.19047619,0,0.402373908,25,7,8,152,4.136054422,6.588297302,7.52948263,0.924882347,143.06017
28,▼,-18,10,132.0589368,LK Kulmbach,Bayern,LK,71566,0.910797819,0.946993585,170,187,2673,34,237.5429673,261.2972641,3735.013833,163.4670049,112.4910663,116.7480682,64.81822847,170,237.5429673,0,0,0,0,0,0,0,0,35,0,4,96,3.591470258,0,5.58924629,0.472177137,134.141911
29,▲,19,48,134.0328806,LK Wittenberg,Sachsen-Anhalt,LK,124953,1.432037358,1.238068166,186,128,4821,33,148.8559698,102.4385169,3858.250702,626.0134255,2632.697965,-21.26631169,-7.754601361,178,142.4535625,8,4.301075269,0,0,2,0.608695652,0,0.722315119,33,8,6,216,4.480398258,6.402407305,4.801805479,1.163296632,172.8649972
30,▲,75,105,136.5838466,LK Schaumburg,Niedersachsen,LK,157820,2.599506658,1.832558046,127,44,2999,18,80.47142314,27.87986314,1900.266126,3674.560637,9999.9,-3.486944698,1.592004482,127,80.47142314,0,0,0,0,1,0.4,0,0.507092553,18,1,0,46,1.533844615,0.633633253,0,1.126726651,29.14712964
31,▼,-14,17,139.274357,SK Rosenheim,Bayern,SK,63551,1.498524782,1.273326142,87,57,3008,11,136.8979245,89.69174364,4733.206401,690.3233795,3481.034282,-17.43094342,-5.435253837,87,136.8979245,0,0,0,0,0,0,0,0,15,0,0,53,1.761968085,0,0,1,83.39758619
32,▲,29,61,140.5690904,LK Altenburger Land,Thüringen,LK,89393,1.279550082,1.157094817,142,110,4993,39,158.8491269,123.0521405,5585.448525,425.8081675,1141.413863,-32.82451697,-13.14150433,141,157.7304711,1,0.704225352,0,0,0,0,0,0,43,-1,8,208,4.165832165,-1.118655823,8.949246585,0.278247585,232.6804112
33,▼,-1,32,143.3205794,LK Unterallgäu,Bayern,LK,145341,1.971034426,1.515671676,147,71,4284,26,101.1414535,48.85063403,2947.550932,1526.532412,9999.9,-7.2675819,-0.117085217,147,101.1414535,0,0,0,0,1,0.230769231,0,0.43852901,31,1,0,116,2.707749767,0.688037099,0,1.13760742,79.81230348
34,▼,-11,23,145.2414578,SK Straubing,Bayern,SK,47791,1.74097973,1.399168448,54,30,1605,6,112.9919859,62.77332552,3358.372915,1038.060105,9536.683259,-10.29322325,-1.542122864,54,112.9919859,0,0,0,0,0,0,0,0,6,0,1,77,4.797507788,0,2.092444184,0.704975587,161.1182022
35,▲,28,63,147.1178759,LK Sömmerda,Thüringen,LK,69427,1.28412,1.159851653,105,81,2386,23,151.237991,116.6693073,3436.7033,411.2286279,1118.16471,-30.98215883,-11.57975444,104,149.7976292,1,0.952380952,0,0,2,0.166666667,0,0.514495755,23,6,1,95,3.981559095,8.642170913,1.440361819,2.118230512,136.8343728
36,▲,1,37,147.90727,SK Herne,Nordrhein-Westfalen,SK,156449,1.361326352,1.201516587,222,161,6659,44,141.8992771,102.9089352,4256.339126,487.3367794,1673.702231,-23.67137917,-7.941500448,221,141.2600911,1,0.45045045,0,0,1,0.181818182,0,0.404519917,45,5,11,214,3.21369575,3.195929664,7.031045261,0.681231721,136.7857896
37,▼,-21,16,148.119352,LK Saale-Orla-Kreis,Thüringen,LK,80312,0.938894185,0.963792598,165,176,3911,0,205.4487499,219.1453332,4869.757944,159.6504326,124.0614053,156.8885603,79.93632823,153,190.5070226,12,7.272727273,0,0,0,0,0,0,2,9,3,98,2.505753004,11.20629545,3.735431816,1.855236901,122.024106
38,▼,-5,33,148.2053615,SK Kaufbeuren,Bayern,SK,44398,2.445475989,1.761106169,35,13,1511,3,78.83237984,29.28059823,3403.306455,2819.410089,9999.9,-3.564039303,1.861832325,35,78.83237984,0,0,0,0,1,0.333333333,0,0.577350269,3,0,0,47,3.110522833,0,0,1,105.8606244
39,▲,33,72,149.2974202,LK Celle,Niedersachsen,LK,179011,2.154578127,1.61127736,159,69,2792,27,88.82135735,38.54511734,1559.68069,1914.107796,9999.9,-5.240040908,1.081040712,159,88.82135735,0,0,0,0,1,0.2,0,0.410391341,27,1,0,48,1.719197708,0.558624889,0,1.111724978,26.81399467
40,▼,-12,28,149.3769326,LK Straubing-Bogen,Bayern,LK,101120,1.51103843,1.280866685,128,83,3643,27,126.5822785,82.0806962,3602.650316,659.8951677,3440.146895,-15.7512888,-3.997257414,128,126.5822785,0,0,0,0,1,0.363636364,0,0.504524979,27,2,3,123,3.376338183,1.977848101,2.966772152,0.875868918,121.6376582
41,▼,-14,27,158.0341641,LK Wunsiedel i.Fichtelgebirge,Bayern,LK,72655,0.75927723,0.851934232,173,229,4028,24,238.1116234,315.1882183,5544.009359,79.13745867,26.30168689,39.67131317,22.05244534,171,235.3588879,2,1.156069364,0,0,1,0.055555556,0,0.23570226,26,8,7,174,4.319761668,11.01094212,9.634574358,1.094049047,239.4879912
42,▲,3,45,158.1050174,LK Tirschenreuth,Bayern,LK,72046,0.923372773,0.954399282,141,153,4579,25,195.7082975,212.3643228,6355.661661,142.2713646,103.4250538,119.8186864,58.95700774,141,195.7082975,0,0,0,0,1,0.111111111,0,0.333333333,25,10,10,234,5.110286089,13.8800211,13.8800211,1,324.7924937
43,▼,-13,30,162.209606,SK Offenbach,Hessen,SK,130280,1.260845138,1.147753886,182,143,5949,28,139.6991096,109.7635861,4566.318698,353.053589,892.2521917,-31.03031184,-10.09673968,180,138.1639546,2,1.098901099,0,0,2,0.416666667,0,0.653862548,28,3,1,145,2.437384434,2.302732576,0.767577525,1.266169816,111.2987412
44,▲,68,112,162.2432337,LK Stade,Niedersachsen,LK,204512,2.169582004,1.624692889,166,71,3200,37,81.16883117,34.71678923,1564.70036,1798.430136,9999.9,-4.37883413,1.885612598,165,80.67986231,1,0.602409639,0,0,1,0.818181818,1,0.404519917,37,0,1,103,3.21875,0,0.488968862,0.910917902,50.36379283
45,▲,51,96,162.5389649,LK Regensburg,Bayern,LK,194070,1.834086979,1.450662571,186,97,5221,20,95.8417066,49.98196527,2690.266399,1084.511719,9999.9,-7.509271433,0.490161214,185,95.32642861,1,0.537634409,0,0,0,0,0,0,20,3,13,155,2.968779927,1.545833977,6.698613902,0.559539278,79.86808883
46,▲,38,84,163.1683818,LK Alb-Donau-Kreis,Baden-Württemberg,LK,197076,1.675183813,1.368305287,206,119,5788,54,104.5282023,60.38279648,2936.938034,823.1582833,6482.361166,-10.0054434,-0.600878725,206,104.5282023,0,0,0,0,2,0.375,0,0.619139187,55,5,5,157,2.712508639,2.537092289,2.537092289,1,79.66469788
47,▼,-32,15,165.1538468,LK Emmendingen,Baden-Württemberg,LK,166408,1.581779981,1.319737743,182,112,4469,26,109.3697418,67.30445652,2685.568002,684.6702949,4286.134399,-11.94846688,-1.367239145,171,102.7594827,11,6.043956044,0,0,112,10.08,1,28.71108961,26,1,2,137,3.065562766,0.600932647,1.201865295,0.903104531,82.3277727
48,▼,-29,19,167.5753946,LK Göppingen,Baden-Württemberg,LK,258145,1.833893795,1.451731888,240,125,7626,44,92.97100467,48.42239826,2954.153673,1051.584674,9999.9,-7.159557673,0.841264435,239,92.58362548,1,0.416666667,0,0,2,0.375,0,0.619139187,46,1,2,156,2.04563336,0.387379186,0.774758372,0.932918546,60.43115303
49,▼,-20,29,168.6456454,LK Passau,Bayern,LK,192656,1.227037191,1.129339901,266,215,10424,36,138.0699277,111.5978739,5410.680176,312.9896691,709.5139004,-34.75109909,-11.03667316,265,137.5508679,1,0.37593985,0,0,1,0.411764706,0,0.507299656,36,3,14,332,3.18495779,1.557179636,7.266838302,0.534545208,172.3278797
50,▼,-7,43,168.7351907,LK Saalekreis,Sachsen-Anhalt,LK,183815,1.152772143,1.087867269,270,233,6553,49,146.8868155,126.7578816,3564.997416,259.3920782,458.0686837,-53.05969206,-18.93122701,270,146.8868155,0,0,0,0,3,0.483870968,0,0.676804637,49,5,12,258,3.937128033,2.720126214,6.528302913,0.66966719,140.3585126
51,▼,-13,38,169.8098389,LK Leer,Niedersachsen,LK,170756,1.227804501,1.12980194,234,189,2513,47,137.0376444,110.6842512,1471.690599,311.4273637,707.7398574,-34.38927347,-10.74708361,234,137.0376444,0,0,0,0,1,0.037037037,0,0.19245009,47,5,7,40,1.59172304,2.928154794,4.099416712,0.871281649,23.42523835
52,▲,19,71,170.1108043,LK Amberg-Sulzbach,Bayern,LK,103049,1.042643287,1.024924747,166,159,3369,29,161.0884142,154.2955293,3269.31848,190.3738582,224.9833177,-196.1131941,-79.92225525,166,161.0884142,0,0,0,0,1,0.125,0,0.341565026,30,10,5,125,3.710299792,9.70412134,4.85206067,1.49249196,121.3015168
53,▼,-2,51,170.538214,Thüringen,Thüringen,BL,2133378,1.109308961,1.063271089,3222,2894,81547,664,151.0280878,135.6534098,3822.435593,228.7008659,346.3202561,-74.59325122,-27.82095279,3178,148.965631,44,1.365611421,0,0,13,0.424731183,0,1.095066704,678,115,103,3045,3.734042945,5.390512136,4.828023913,1.057233095,142.7313866
54,▲,12,66,172.0081931,LK Burgenlandkreis,Sachsen-Anhalt,LK,178846,0.955216167,0.97344219,311,326,8347,66,173.8926227,182.2797267,4667.1438,144.7730803,120.52981,190.4268845,84.52807961,311,173.8926227,0,0,0,-1,1,1,1,0,66,13,17,453,5.427099557,7.268823457,9.505384521,0.845811667,253.2905405
55,▲,40,95,172.7458549,LK Kelheim,Bayern,LK,123058,1.801174249,1.435824148,113,60,3370,35,91.82661834,48.75749647,2738.546051,966.4769676,9999.9,-7.231260717,1.014337903,110,89.38874352,3,2.654867257,0,0,2,0.2,0,0.5,35,0,1,83,2.462908012,0,0.812624941,0.860196564,67.44787011
56,▲,21,77,178.4085067,LK Elbe-Elster,Brandenburg,LK,101827,1.18168102,1.104327202,138,116,5165,31,135.5239769,113.9187053,5072.328557,264.2513275,515.2502581,-41.81120081,-12.74633997,138,135.5239769,0,0,0,0,0,0,0,0,31,4,4,185,3.581800581,3.928231216,3.928231216,1,181.6806937
57,▲,49,106,179.0153416,LK Altenkirchen,Rheinland-Pfalz,LK,128805,1.076319128,1.044459216,191,177,2850,67,148.286169,137.4170257,2212.647025,199.0054086,267.0724648,-103.4691593,-37.49733313,190,147.5098016,1,0.523560209,0,0,5,0.88,1,0.872247858,67,3,4,71,2.49122807,2.329102131,3.105469508,0.904216853,55.12208377
58,▼,-12,46,183.4028201,LK Märkischer Kreis,Nordrhein-Westfalen,LK,410222,1.119202794,1.069086382,571,508,12740,85,139.1929248,123.8353867,3105.635485,218.399834,342.6789655,-63.6394881,-20.55500064,571,139.1929248,0,0,0,0,2,0.65,0,0.812727701,91,19,15,282,2.213500785,4.631638479,3.656556694,1.112640836,68.74326584
59,▲,54,113,183.4478153,LK Wesermarsch,Niedersachsen,LK,88583,1.112623198,1.065332007,124,111,2242,33,139.9817121,125.30621,2530.959665,214.518002,328.7427515,-67.52614151,-22.06128994,117,132.0795186,7,5.64516129,0,0,3,0.933333333,1,0.798808637,33,3,7,87,3.880463872,3.386654324,7.902193423,0.650017718,98.2129754
60,▼,-18,42,185.0827663,LK Freyung-Grafenau,Bayern,LK,78362,1.016540121,1.009732518,119,117,3715,20,151.8593196,149.3070621,4740.818254,162.1584357,173.156039,-474.0386956,-178.2701732,119,151.8593196,0,0,0,0,0,0,0,0,20,3,4,108,2.907133244,3.828386208,5.104514943,0.873707076,137.8219035
61,▲,19,80,185.3238438,LK Kleve,Nordrhein-Westfalen,LK,312465,1.36854591,1.20769011,352,253,7332,102,112.6526171,80.96906854,2346.502808,395.1652706,1386.169226,-18.12278268,-2.658085063,351,112.3325812,1,0.284090909,0,0,1,0.3125,0,0.478713554,103,3,3,139,1.895799236,0.960107532,0.960107532,1,44.48498232
62,▲,20,82,186.4149891,LK Rastatt,Baden-Württemberg,LK,231420,1.358975126,1.202547157,261,189,6014,64,112.7819549,81.66969147,2598.738225,384.6676364,1311.993489,-18.56361615,-2.745088115,260,112.3498401,1,0.383141762,0,0,11,0.888888889,0,2.564208143,71,4,1,118,1.96208846,1.728459079,0.43211477,1.238644499,50.98954282
63,▼,-6,57,186.4312461,LK Düren,Nordrhein-Westfalen,LK,264638,1.108113826,1.062792983,366,329,9716,72,138.3021335,124.3207703,3671.430407,208.5289583,314.4154423,-69.37435435,-22.11093439,366,138.3021335,0,0,0,0,1,0.032258065,0,0.179605302,72,3,1,232,2.387813915,1.133624045,0.377874682,1.140529374,87.66692614
64,▲,61,125,187.0929964,LK Vechta,Niedersachsen,LK,142814,1.204943362,1.11758694,181,149,5995,36,126.738275,104.3315081,4197.767726,267.1617783,563.1717476,-34.92258957,-8.896930874,181,126.738275,0,0,0,0,0,0,0,0,36,0,1,76,1.267723103,0,0.700211464,0.877160441,53.21607125
65,▲,159,224,188.0113987,SK Landau i.d.Pfalz,Rheinland-Pfalz,SK,46881,2.7401308,1.96112275,26,8,1143,7,55.45956784,17.06448241,2438.087925,3126.523219,9999.9,-0.719657368,4.093837708,26,55.45956784,0,0,0,0,2,1,1,0.707106781,7,0,1,31,2.71216098,0,2.133060302,0.700961409,66.12486935
66,▲,109,175,192.6557618,SK Ingolstadt,Bayern,SK,137392,2.829950914,2.021989856,72,21,4173,8,52.40479795,15.28473274,3037.294748,3361.14046,9999.9,-0.316100032,4.34815046,72,52.40479795,0,0,0,0,0,0,0,0,8,1,0,92,2.204648934,0.727844416,0,1.145568883,66.96168627
67,▲,7,74,192.6808418,LK Erzgebirgskreis,Sachsen,LK,334948,1.165899753,1.095761369,426,363,21370,102,127.1839211,108.3750313,6380.094821,235.0049726,434.2320687,-42.57701627,-10.96627959,422,125.9897059,4,0.938967136,0,0,9,0.950819672,1,1.321945908,103,5,17,629,2.943378568,1.492769027,5.075414691,0.644417051,187.7903436
68,▲,1,69,196.0890259,LK Jerichower Land,Sachsen-Anhalt,LK,89589,1.31855473,1.180947407,99,74,2260,18,110.5046378,82.59942627,2522.631127,334.0205214,1009.638246,-20.07419172,-2.528461192,99,110.5046378,0,0,0,0,1,0.117647059,0,0.332105582,18,6,7,118,5.221238938,6.697250779,7.813459242,0.912887813,131.7125986
69,▼,-22,47,198.4426507,SK Pirmasens,Rheinland-Pfalz,SK,40231,1.448097396,1.251816585,40,27,900,5,99.42581591,67.11242574,2237.080858,437.210168,1922.56638,-12.99585238,0.108868764,40,99.42581591,0,0,0,0,0,0,0,0,5,0,0,50,5.555555556,0,0,1,124.2822699
70,▲,63,133,198.6393012,SK Salzgitter,Niedersachsen,SK,104291,1.190537456,1.109804359,126,105,2800,37,120.8157943,100.6798286,2684.795428,242.7146371,487.6050804,-35.41018592,-7.589685003,126,120.8157943,0,0,0,-1,1,1,1,0,37,3,0,55,1.964285714,2.87656653,0,1.575313306,52.73705305
71,▼,-4,67,199.3589589,LK Görlitz,Sachsen,LK,252725,1.371956927,1.210426312,264,189,15261,44,104.4613711,74.78484519,6038.579484,370.0987594,1311.231992,-16.30910327,-0.966139441,264,104.4613711,0,0,0,0,1,0.846153846,1,0.375533808,44,21,16,971,6.362623681,8.309427243,6.330992185,1.174603867,384.2120882
72,▼,-7,65,200.9089865,LK Oberbergischer Kreis,Nordrhein-Westfalen,LK,272057,1.179556244,1.10366433,328,276,9029,57,120.5629703,101.4493286,3318.789812,233.3933913,451.8176268,-37.30839046,-7.926774164,327,120.1954002,1,0.304878049,0,0,1,0.3,0,0.470162346,57,8,1,166,1.838520323,2.94056025,0.367570031,1.479358481,61.01662519
73,▲,24,97,201.0940396,LK Offenbach,Hessen,LK,355813,1.473874309,1.266015455,343,227,12988,54,96.39895113,63.79755658,3650.232004,454.8980793,2146.62359,-11.84679339,0.66183986,341,95.83685812,2,0.583090379,0,0,3,0.708333333,0.5,0.907896119,76,8,6,436,3.356944872,2.248372038,1.686279029,1.08406664,122.5362761
74,▲,48,122,201.7533959,LK Herford,Nordrhein-Westfalen,LK,250578,1.536179839,1.299757573,231,146,7681,42,92.18686397,58.26529065,3065.312996,513.3780371,2858.943211,-9.975717118,1.326507063,231,92.18686397,0,0,0,0,1,0.083333333,0,0.288675135,43,6,0,144,1.874755891,2.394463999,0,1.4788928,57.46713598
